Date;ST_Rev
27/07/2006;  -0.16
28/07/2006;   0.79
31/07/2006;   0.13
01/08/2006;  -0.70
02/08/2006;   0.50
03/08/2006;   0.60
04/08/2006;  -0.18
07/08/2006;  -0.15
08/08/2006;  -0.54
09/08/2006;   0.01
10/08/2006;   0.14
11/08/2006;  -0.34
14/08/2006;  -0.12
15/08/2006;   0.26
16/08/2006;   0.81
17/08/2006;   0.27
18/08/2006;   0.08
21/08/2006;   0.46
22/08/2006;  -0.15
23/08/2006;  -0.02
24/08/2006;  -0.17
25/08/2006;  -0.01
28/08/2006;   0.10
29/08/2006;  -0.26
30/08/2006;  -0.49
31/08/2006;   0.44
01/09/2006;   0.50
05/09/2006;   0.26
06/09/2006;   0.02
07/09/2006;   0.12
08/09/2006;  -0.78
11/09/2006;  -1.16
12/09/2006;  -0.89
13/09/2006;   0.62
14/09/2006;  -0.44
15/09/2006;  -0.05
18/09/2006;   0.95
19/09/2006;  -0.42
20/09/2006;  -1.06
21/09/2006;   0.74
22/09/2006;   0.02
25/09/2006;  -1.05
26/09/2006;   0.60
27/09/2006;   0.98
28/09/2006;  -0.03
29/09/2006;   0.56
02/10/2006;  -0.37
03/10/2006;  -1.53
04/10/2006;   0.03
05/10/2006;   0.69
06/10/2006;   0.19
09/10/2006;  -0.47
10/10/2006;  -0.09
11/10/2006;   0.37
12/10/2006;  -0.01
13/10/2006;   0.13
16/10/2006;  -0.07
17/10/2006;   0.44
18/10/2006;   0.45
19/10/2006;  -0.14
20/10/2006;   0.38
23/10/2006;  -0.19
24/10/2006;  -0.32
25/10/2006;  -0.11
26/10/2006;   0.18
27/10/2006;   0.23
30/10/2006;  -0.05
31/10/2006;  -0.02
01/11/2006;   0.49
02/11/2006;   0.08
03/11/2006;  -0.41
06/11/2006;   0.00
07/11/2006;   0.45
08/11/2006;  -0.45
09/11/2006;  -0.98
10/11/2006;   0.56
13/11/2006;   0.10
14/11/2006;   0.63
15/11/2006;  -0.04
16/11/2006;   0.70
17/11/2006;   0.21
20/11/2006;  -0.15
21/11/2006;  -0.30
22/11/2006;  -0.25
24/11/2006;  -0.16
27/11/2006;   0.42
28/11/2006;  -0.03
29/11/2006;  -0.35
30/11/2006;  -0.17
01/12/2006;  -0.01
04/12/2006;   0.38
05/12/2006;   0.18
06/12/2006;   0.16
07/12/2006;   0.17
08/12/2006;   0.07
11/12/2006;   0.24
12/12/2006;   0.31
13/12/2006;   0.01
14/12/2006;   0.14
15/12/2006;   0.10
18/12/2006;   0.28
19/12/2006;  -0.17
20/12/2006;   0.02
21/12/2006;  -0.11
22/12/2006;   0.02
26/12/2006;  -0.26
27/12/2006;   0.08
28/12/2006;   0.13
29/12/2006;   0.16
03/01/2007;  -0.21
04/01/2007;   0.04
05/01/2007;   0.33
08/01/2007;  -0.25
09/01/2007;  -0.19
10/01/2007;  -0.55
11/01/2007;  -0.37
12/01/2007;   0.77
16/01/2007;  -0.69
17/01/2007;   0.66
18/01/2007;  -0.08
19/01/2007;   0.79
22/01/2007;   0.05
23/01/2007;   0.58
24/01/2007;   0.00
25/01/2007;  -0.08
26/01/2007;   0.16
29/01/2007;  -0.06
30/01/2007;   0.35
31/01/2007;  -0.18
01/02/2007;   0.00
02/02/2007;   0.24
05/02/2007;  -0.22
06/02/2007;   0.13
07/02/2007;   0.29
08/02/2007;  -0.16
09/02/2007;   0.20
12/02/2007;   0.21
13/02/2007;  -0.26
14/02/2007;   0.14
15/02/2007;  -0.09
16/02/2007;  -0.24
20/02/2007;  -0.13
21/02/2007;  -0.25
22/02/2007;  -0.11
23/02/2007;  -0.50
26/02/2007;  -0.11
27/02/2007;   0.60
28/02/2007;   0.26
01/03/2007;  -0.08
02/03/2007;  -0.06
05/03/2007;  -0.27
06/03/2007;   0.72
07/03/2007;  -0.03
08/03/2007;   0.02
09/03/2007;  -0.17
12/03/2007;  -0.19
13/03/2007;  -0.49
14/03/2007;   0.24
15/03/2007;   0.41
16/03/2007;  -0.02
19/03/2007;  -0.08
20/03/2007;   0.02
21/03/2007;   0.60
22/03/2007;  -0.31
23/03/2007;   0.03
26/03/2007;  -0.38
27/03/2007;  -0.10
28/03/2007;  -0.22
29/03/2007;  -0.07
30/03/2007;   0.22
02/04/2007;  -0.74
03/04/2007;   0.09
04/04/2007;  -0.14
05/04/2007;   0.02
09/04/2007;  -0.20
10/04/2007;  -0.16
11/04/2007;   0.07
12/04/2007;  -0.37
13/04/2007;   0.02
16/04/2007;   0.30
17/04/2007;   0.42
18/04/2007;   0.47
19/04/2007;   0.35
20/04/2007;  -0.08
23/04/2007;  -0.25
24/04/2007;   0.18
25/04/2007;  -0.22
26/04/2007;   0.23
27/04/2007;   0.26
30/04/2007;   0.43
01/05/2007;  -0.09
02/05/2007;   0.21
03/05/2007;  -0.17
04/05/2007;   0.20
07/05/2007;  -0.12
08/05/2007;  -0.23
09/05/2007;  -0.07
10/05/2007;   0.21
11/05/2007;  -0.10
14/05/2007;  -0.06
15/05/2007;  -0.19
16/05/2007;   0.07
17/05/2007;  -0.12
18/05/2007;  -0.04
21/05/2007;  -0.16
22/05/2007;   0.54
23/05/2007;   0.11
24/05/2007;   0.05
25/05/2007;  -0.21
29/05/2007;   0.31
30/05/2007;  -0.41
31/05/2007;   0.28
01/06/2007;   0.20
04/06/2007;  -0.27
05/06/2007;  -0.22
06/06/2007;   0.14
07/06/2007;  -0.03
08/06/2007;   0.40
11/06/2007;  -0.03
12/06/2007;  -0.19
13/06/2007;  -0.03
14/06/2007;  -0.30
15/06/2007;  -0.18
18/06/2007;  -0.48
19/06/2007;   0.23
20/06/2007;   0.01
21/06/2007;  -0.37
22/06/2007;  -0.33
25/06/2007;   0.39
26/06/2007;   0.34
27/06/2007;   0.19
28/06/2007;   0.02
29/06/2007;  -0.26
02/07/2007;  -0.01
03/07/2007;   0.08
05/07/2007;  -0.29
06/07/2007;   0.08
09/07/2007;  -0.44
10/07/2007;  -0.43
11/07/2007;  -0.13
12/07/2007;  -0.21
13/07/2007;  -0.20
16/07/2007;  -0.05
17/07/2007;  -0.26
18/07/2007;  -0.20
19/07/2007;  -0.58
20/07/2007;  -0.24
23/07/2007;  -0.65
24/07/2007;  -0.35
25/07/2007;  -0.03
26/07/2007;  -0.18
27/07/2007;   0.24
30/07/2007;   0.04
31/07/2007;  -0.13
01/08/2007;  -0.58
02/08/2007;  -0.36
03/08/2007;  -1.86
06/08/2007;   0.02
07/08/2007;  -0.10
08/08/2007;   0.59
09/08/2007;  -1.19
10/08/2007;   4.57
13/08/2007;   1.88
14/08/2007;  -0.78
15/08/2007;  -1.25
16/08/2007;  -0.56
17/08/2007;   0.89
20/08/2007;   0.94
21/08/2007;   0.59
22/08/2007;   1.39
23/08/2007;   0.66
24/08/2007;   0.49
27/08/2007;   0.29
28/08/2007;  -0.39
29/08/2007;   0.33
30/08/2007;  -0.11
31/08/2007;   0.56
04/09/2007;   0.25
05/09/2007;   0.06
06/09/2007;   0.09
07/09/2007;  -0.05
10/09/2007;  -0.09
11/09/2007;   0.11
12/09/2007;  -0.30
13/09/2007;   0.08
14/09/2007;   0.08
17/09/2007;  -0.30
18/09/2007;   1.44
19/09/2007;   0.33
20/09/2007;  -0.62
21/09/2007;  -0.40
24/09/2007;  -0.55
25/09/2007;  -0.53
26/09/2007;  -0.24
27/09/2007;   0.00
28/09/2007;   0.22
01/10/2007;   0.04
02/10/2007;   0.61
03/10/2007;   0.54
04/10/2007;  -0.26
05/10/2007;   0.23
08/10/2007;   0.01
09/10/2007;  -0.55
10/10/2007;  -0.19
11/10/2007;   0.54
12/10/2007;  -0.70
15/10/2007;   0.16
16/10/2007;  -0.29
17/10/2007;  -0.82
18/10/2007;  -1.17
19/10/2007;   0.20
22/10/2007;   0.41
23/10/2007;  -1.01
24/10/2007;   0.05
25/10/2007;  -0.96
26/10/2007;   0.14
29/10/2007;  -0.09
30/10/2007;   0.06
31/10/2007;  -0.50
01/11/2007;  -1.07
02/11/2007;  -0.94
05/11/2007;  -1.07
06/11/2007;  -0.30
07/11/2007;  -1.46
08/11/2007;   0.61
09/11/2007;   1.07
12/11/2007;   0.81
13/11/2007;   1.80
14/11/2007;  -0.10
15/11/2007;  -0.94
16/11/2007;  -0.42
19/11/2007;  -1.40
20/11/2007;  -1.21
21/11/2007;  -0.01
23/11/2007;   1.06
26/11/2007;  -0.79
27/11/2007;   0.34
28/11/2007;   2.22
29/11/2007;   0.19
30/11/2007;   1.27
03/12/2007;  -0.74
04/12/2007;  -0.46
05/12/2007;   0.79
06/12/2007;   0.61
07/12/2007;   0.54
10/12/2007;  -0.22
11/12/2007;   0.92
12/12/2007;  -0.67
13/12/2007;  -0.47
14/12/2007;  -0.12
17/12/2007;   0.72
18/12/2007;  -0.10
19/12/2007;  -0.08
20/12/2007;  -0.53
21/12/2007;  -0.21
24/12/2007;   0.12
26/12/2007;  -0.52
27/12/2007;   0.56
28/12/2007;  -0.50
31/12/2007;   0.78
02/01/2008;  -0.62
03/01/2008;  -0.99
04/01/2008;  -0.48
07/01/2008;  -0.02
08/01/2008;  -1.47
09/01/2008;  -0.11
10/01/2008;   1.63
11/01/2008;  -0.34
14/01/2008;   0.81
15/01/2008;  -1.13
16/01/2008;  -0.08
17/01/2008;  -0.45
18/01/2008;   0.85
22/01/2008;   1.54
23/01/2008;   0.39
24/01/2008;   2.92
25/01/2008;   0.59
28/01/2008;  -0.08
29/01/2008;   0.32
30/01/2008;   0.20
31/01/2008;  -0.30
01/02/2008;   0.96
04/02/2008;   1.85
05/02/2008;   0.01
06/02/2008;   0.09
07/02/2008;  -0.91
08/02/2008;   1.04
11/02/2008;  -0.06
12/02/2008;   0.55
13/02/2008;   0.37
14/02/2008;   0.80
15/02/2008;   0.20
19/02/2008;  -0.47
20/02/2008;  -1.04
21/02/2008;   0.61
22/02/2008;  -0.08
25/02/2008;  -0.65
26/02/2008;  -0.06
27/02/2008;   0.51
28/02/2008;  -0.99
29/02/2008;  -0.28
03/03/2008;  -1.29
04/03/2008;   0.12
05/03/2008;  -0.72
06/03/2008;  -0.94
07/03/2008;   0.84
10/03/2008;  -1.19
11/03/2008;   1.54
12/03/2008;  -0.21
13/03/2008;  -0.21
14/03/2008;  -0.74
17/03/2008;  -1.06
18/03/2008;   2.37
19/03/2008;   0.68
20/03/2008;   0.13
24/03/2008;   1.69
25/03/2008;   0.68
26/03/2008;   0.44
27/03/2008;   0.55
28/03/2008;  -0.50
31/03/2008;  -0.10
01/04/2008;   0.48
02/04/2008;   0.51
03/04/2008;   0.33
04/04/2008;   0.83
07/04/2008;   0.52
08/04/2008;   0.30
09/04/2008;   0.98
10/04/2008;  -0.18
11/04/2008;   0.50
14/04/2008;  -0.65
15/04/2008;  -0.29
16/04/2008;  -0.67
17/04/2008;   0.62
18/04/2008;  -0.22
21/04/2008;  -1.07
22/04/2008;  -0.35
23/04/2008;   0.22
24/04/2008;   1.91
25/04/2008;  -0.08
28/04/2008;   0.03
29/04/2008;   0.81
30/04/2008;  -0.20
01/05/2008;   1.40
02/05/2008;   0.25
05/05/2008;  -0.34
06/05/2008;  -0.48
07/05/2008;   0.38
08/05/2008;  -0.37
09/05/2008;  -0.13
12/05/2008;  -0.13
13/05/2008;  -0.37
14/05/2008;   0.47
15/05/2008;  -0.34
16/05/2008;   0.29
19/05/2008;  -0.09
20/05/2008;  -0.11
21/05/2008;  -0.23
22/05/2008;   0.66
23/05/2008;  -0.04
27/05/2008;   0.12
28/05/2008;  -0.52
29/05/2008;   1.10
30/05/2008;  -0.55
02/06/2008;  -0.98
03/06/2008;  -0.09
04/06/2008;  -0.02
05/06/2008;   0.03
06/06/2008;  -1.08
09/06/2008;  -1.21
10/06/2008;   1.02
11/06/2008;  -1.39
12/06/2008;   0.97
13/06/2008;   0.20
16/06/2008;   0.33
17/06/2008;  -1.35
18/06/2008;  -1.03
19/06/2008;   0.41
20/06/2008;  -0.23
23/06/2008;  -1.63
24/06/2008;   1.56
25/06/2008;   0.72
26/06/2008;  -1.46
27/06/2008;  -1.14
30/06/2008;  -1.51
01/07/2008;  -0.01
02/07/2008;  -0.25
03/07/2008;  -0.12
07/07/2008;  -0.48
08/07/2008;   3.28
09/07/2008;  -1.29
10/07/2008;  -1.40
11/07/2008;  -1.02
14/07/2008;  -1.94
15/07/2008;  -0.74
16/07/2008;   6.74
17/07/2008;   2.28
18/07/2008;   0.42
21/07/2008;   1.64
22/07/2008;  -0.20
23/07/2008;  -1.24
24/07/2008;   0.58
25/07/2008;   0.66
28/07/2008;   0.81
29/07/2008;  -0.82
30/07/2008;   1.63
31/07/2008;  -0.69
01/08/2008;  -0.61
04/08/2008;  -1.54
05/08/2008;  -1.06
06/08/2008;   1.47
07/08/2008;   1.21
08/08/2008;  -2.20
11/08/2008;  -1.48
12/08/2008;   2.16
13/08/2008;   3.31
14/08/2008;  -1.06
15/08/2008;  -0.83
18/08/2008;   0.34
19/08/2008;   1.81
20/08/2008;   1.47
21/08/2008;   0.24
22/08/2008;   0.16
25/08/2008;   0.25
26/08/2008;   0.68
27/08/2008;   0.29
28/08/2008;   0.31
29/08/2008;   0.25
02/09/2008;  -1.33
03/09/2008;  -0.49
04/09/2008;  -0.04
05/09/2008;   0.27
08/09/2008;  -2.90
09/09/2008;  -0.87
10/09/2008;   1.23
11/09/2008;  -0.11
12/09/2008;   1.01
15/09/2008;  -1.57
16/09/2008;  -0.97
17/09/2008;  -1.08
18/09/2008;  -0.49
19/09/2008;   3.72
22/09/2008;   4.46
23/09/2008;   0.06
24/09/2008;   0.56
25/09/2008;   0.19
26/09/2008;  -2.30
29/09/2008;  -3.25
30/09/2008;   3.87
01/10/2008;  -1.85
02/10/2008;  -4.84
03/10/2008;  -0.18
06/10/2008;  -1.93
07/10/2008;  -2.93
08/10/2008;  -0.03
09/10/2008;  -1.33
10/10/2008;   0.41
13/10/2008;  11.09
14/10/2008;   1.93
15/10/2008;  -4.85
16/10/2008;   0.41
17/10/2008;   2.23
20/10/2008;   2.85
21/10/2008;  -0.57
22/10/2008;  -4.77
23/10/2008;  -2.40
24/10/2008;  -1.01
27/10/2008;  -2.42
28/10/2008;   1.09
29/10/2008;   5.27
30/10/2008;   2.00
31/10/2008;   2.91
03/11/2008;   1.48
04/11/2008;   2.48
05/11/2008;   0.81
06/11/2008;  -1.85
07/11/2008;  -0.30
10/11/2008;  -2.37
11/11/2008;  -2.77
12/11/2008;  -3.75
13/11/2008;   0.19
14/11/2008;  -0.58
17/11/2008;  -3.28
18/11/2008;  -2.58
19/11/2008;  -5.69
20/11/2008;  -4.41
21/11/2008;   0.05
24/11/2008;  10.60
25/11/2008;   3.56
26/11/2008;   3.02
28/11/2008;   1.86
01/12/2008;  -2.57
02/12/2008;   4.56
03/12/2008;   2.44
04/12/2008;  -0.33
05/12/2008;   1.71
08/12/2008;   4.40
09/12/2008;   2.44
10/12/2008;   1.60
11/12/2008;   0.37
12/12/2008;  -0.41
15/12/2008;   0.04
16/12/2008;   1.03
17/12/2008;  -0.54
18/12/2008;   1.24
19/12/2008;  -0.93
22/12/2008;   3.61
23/12/2008;   0.65
24/12/2008;  -0.11
26/12/2008;  -0.14
29/12/2008;   0.90
30/12/2008;  -0.20
31/12/2008;   0.30
02/01/2009;   0.22
05/01/2009;  -0.23
06/01/2009;  -2.18
07/01/2009;   2.46
08/01/2009;  -1.06
09/01/2009;   1.00
12/01/2009;   1.16
13/01/2009;   0.66
14/01/2009;   0.22
15/01/2009;  -0.89
16/01/2009;  -0.80
20/01/2009;  -3.89
21/01/2009;   4.56
22/01/2009;  -1.31
23/01/2009;  -0.40
26/01/2009;  -1.10
27/01/2009;   1.05
28/01/2009;   2.98
29/01/2009;  -0.70
30/01/2009;  -0.66
02/02/2009;  -0.54
03/02/2009;  -1.24
04/02/2009;  -0.23
05/02/2009;   0.08
06/02/2009;   4.36
09/02/2009;   1.80
10/02/2009;  -2.68
11/02/2009;   0.89
12/02/2009;  -1.16
13/02/2009;  -1.19
17/02/2009;  -0.90
18/02/2009;  -0.52
19/02/2009;  -0.79
20/02/2009;  -1.71
23/02/2009;  -0.21
24/02/2009;   3.67
25/02/2009;   0.25
26/02/2009;   1.21
27/02/2009;  -4.16
02/03/2009;  -4.11
03/03/2009;  -1.48
04/03/2009;   0.15
05/03/2009;  -4.40
06/03/2009;   0.43
09/03/2009;   2.03
10/03/2009;   8.26
11/03/2009;   0.74
12/03/2009;   3.41
13/03/2009;   1.59
16/03/2009;   2.01
17/03/2009;   0.52
18/03/2009;   0.14
19/03/2009;   1.58
20/03/2009;   1.52
23/03/2009;  -1.69
24/03/2009;   1.75
25/03/2009;   0.17
26/03/2009;  -0.05
27/03/2009;   1.68
30/03/2009;   3.97
31/03/2009;  -0.31
01/04/2009;  -1.34
02/04/2009;  -1.88
03/04/2009;  -1.95
06/04/2009;   1.45
07/04/2009;   2.32
08/04/2009;  -0.70
09/04/2009;  -7.12
13/04/2009;  -2.41
14/04/2009;   2.57
15/04/2009;  -1.80
16/04/2009;  -1.27
17/04/2009;  -1.69
20/04/2009;   6.31
21/04/2009;  -3.34
22/04/2009;  -1.72
23/04/2009;   0.02
24/04/2009;  -2.60
27/04/2009;   2.26
28/04/2009;   1.11
29/04/2009;  -2.39
30/04/2009;  -1.49
01/05/2009;  -0.21
04/05/2009;  -3.54
05/05/2009;  -0.31
06/05/2009;  -2.70
07/05/2009;   2.57
08/05/2009;  -4.07
11/05/2009;   2.52
12/05/2009;   1.77
13/05/2009;   3.89
14/05/2009;  -0.51
15/05/2009;   0.51
18/05/2009;  -0.50
19/05/2009;  -0.05
20/05/2009;  -0.37
21/05/2009;   0.32
22/05/2009;   0.37
26/05/2009;   0.74
27/05/2009;  -0.19
28/05/2009;  -0.93
29/05/2009;   0.07
01/06/2009;   0.36
02/06/2009;   0.95
03/06/2009;   1.09
04/06/2009;   0.01
05/06/2009;  -0.65
08/06/2009;   0.64
09/06/2009;  -0.18
10/06/2009;  -0.28
11/06/2009;   0.06
12/06/2009;   0.59
15/06/2009;   0.60
16/06/2009;   0.76
17/06/2009;  -0.08
18/06/2009;   0.26
19/06/2009;  -0.43
22/06/2009;   0.17
23/06/2009;   1.07
24/06/2009;   0.26
25/06/2009;   0.64
26/06/2009;  -0.10
29/06/2009;   0.82
30/06/2009;  -0.20
01/07/2009;   0.13
02/07/2009;  -0.61
06/07/2009;  -1.08
07/07/2009;  -0.94
08/07/2009;  -0.51
09/07/2009;   1.87
10/07/2009;  -0.34
13/07/2009;   1.09
14/07/2009;   1.08
15/07/2009;   1.63
16/07/2009;   0.28
17/07/2009;  -0.03
20/07/2009;  -0.43
21/07/2009;   0.21
22/07/2009;  -0.30
23/07/2009;  -0.74
24/07/2009;   0.34
27/07/2009;   0.33
28/07/2009;   0.77
29/07/2009;   0.70
30/07/2009;  -0.37
31/07/2009;  -0.57
03/08/2009;  -1.47
04/08/2009;  -0.88
05/08/2009;  -1.03
06/08/2009;   0.05
07/08/2009;  -1.54
10/08/2009;   0.24
11/08/2009;   1.55
12/08/2009;  -0.50
13/08/2009;  -0.99
14/08/2009;   0.61
17/08/2009;   2.31
18/08/2009;  -0.81
19/08/2009;   0.61
20/08/2009;  -0.57
21/08/2009;  -0.39
24/08/2009;   0.35
25/08/2009;  -0.79
26/08/2009;   0.63
27/08/2009;  -0.52
28/08/2009;  -0.60
31/08/2009;   0.27
01/09/2009;   1.55
02/09/2009;   0.56
03/09/2009;   0.33
04/09/2009;  -0.14
08/09/2009;   0.58
09/09/2009;   0.19
10/09/2009;  -1.03
11/09/2009;  -0.10
14/09/2009;  -0.06
15/09/2009;  -0.38
16/09/2009;  -0.77
17/09/2009;   0.94
18/09/2009;   0.24
21/09/2009;   0.37
22/09/2009;  -0.74
23/09/2009;   0.85
24/09/2009;   1.18
25/09/2009;   0.25
28/09/2009;  -0.22
29/09/2009;   0.08
30/09/2009;   0.07
01/10/2009;   1.70
02/10/2009;   0.27
05/10/2009;  -0.51
06/10/2009;  -0.39
07/10/2009;  -0.47
08/10/2009;  -0.54
09/10/2009;   0.39
12/10/2009;  -0.01
13/10/2009;   0.09
14/10/2009;  -0.05
15/10/2009;   0.15
16/10/2009;  -0.19
19/10/2009;  -0.10
20/10/2009;  -0.26
21/10/2009;  -0.29
22/10/2009;   0.40
23/10/2009;   0.18
26/10/2009;  -0.31
27/10/2009;   0.36
28/10/2009;   0.04
29/10/2009;   1.50
30/10/2009;   0.23
02/11/2009;  -0.59
03/11/2009;   0.53
04/11/2009;  -0.34
05/11/2009;   0.81
06/11/2009;   0.51
09/11/2009;   0.70
10/11/2009;  -0.37
11/11/2009;   0.57
12/11/2009;  -0.74
13/11/2009;  -0.09
16/11/2009;   0.68
17/11/2009;  -0.40
18/11/2009;   0.27
19/11/2009;  -0.55
20/11/2009;  -0.29
23/11/2009;  -0.28
24/11/2009;  -0.16
25/11/2009;   0.12
27/11/2009;  -0.10
30/11/2009;   0.41
01/12/2009;  -0.24
02/12/2009;  -0.48
03/12/2009;  -0.45
04/12/2009;   0.02
07/12/2009;  -0.18
08/12/2009;  -0.14
09/12/2009;   0.32
10/12/2009;   0.36
11/12/2009;   0.03
14/12/2009;   0.16
15/12/2009;  -0.12
16/12/2009;   0.24
17/12/2009;  -0.08
18/12/2009;   0.24
21/12/2009;   0.02
22/12/2009;  -0.27
23/12/2009;  -0.22
24/12/2009;   0.04
28/12/2009;   0.31
29/12/2009;   0.34
30/12/2009;   0.25
31/12/2009;   0.53
04/01/2010;  -0.04
05/01/2010;  -0.48
06/01/2010;  -0.50
07/01/2010;   0.14
08/01/2010;  -0.32
11/01/2010;   0.31
12/01/2010;   1.36
13/01/2010;  -0.31
14/01/2010;  -0.27
15/01/2010;   0.61
19/01/2010;  -0.05
20/01/2010;  -0.06
21/01/2010;   0.52
22/01/2010;   0.50
25/01/2010;   0.26
26/01/2010;  -0.13
27/01/2010;  -0.34
28/01/2010;  -0.18
29/01/2010;  -0.31
01/02/2010;   0.85
02/02/2010;  -0.19
03/02/2010;   0.68
04/02/2010;  -0.62
05/02/2010;   0.68
08/02/2010;  -0.31
09/02/2010;   0.94
10/02/2010;   0.07
11/02/2010;   0.65
12/02/2010;   0.07
16/02/2010;   0.76
17/02/2010;   0.22
18/02/2010;   0.19
19/02/2010;  -0.07
22/02/2010;  -0.02
23/02/2010;   0.09
24/02/2010;  -0.07
25/02/2010;  -0.16
26/02/2010;   0.01
01/03/2010;  -0.34
02/03/2010;   0.30
03/03/2010;   0.18
04/03/2010;  -0.01
05/03/2010;  -0.15
08/03/2010;   0.14
09/03/2010;   0.04
10/03/2010;  -0.55
11/03/2010;  -0.20
12/03/2010;   0.27
15/03/2010;   0.24
16/03/2010;  -0.32
17/03/2010;  -0.04
18/03/2010;   0.23
19/03/2010;   0.38
22/03/2010;  -0.43
23/03/2010;   0.04
24/03/2010;  -0.16
25/03/2010;  -0.20
26/03/2010;  -0.28
29/03/2010;   0.48
30/03/2010;   0.29
31/03/2010;   0.06
01/04/2010;   0.15
05/04/2010;  -0.36
06/04/2010;  -0.37
07/04/2010;   0.06
08/04/2010;  -0.33
09/04/2010;   0.15
12/04/2010;  -0.26
13/04/2010;   0.21
14/04/2010;  -1.16
15/04/2010;  -0.34
16/04/2010;   1.22
19/04/2010;   0.19
20/04/2010;  -0.29
21/04/2010;  -0.48
22/04/2010;  -1.13
23/04/2010;  -0.38
26/04/2010;   0.23
27/04/2010;   1.47
28/04/2010;   0.21
29/04/2010;  -0.48
30/04/2010;   0.78
03/05/2010;  -0.73
04/05/2010;   0.82
05/05/2010;   0.86
06/05/2010;   0.10
07/05/2010;   0.60
10/05/2010;   0.87
11/05/2010;  -0.80
12/05/2010;   0.01
13/05/2010;   0.05
14/05/2010;  -0.45
17/05/2010;  -0.29
18/05/2010;  -0.50
19/05/2010;   0.41
20/05/2010;  -0.48
21/05/2010;   1.91
24/05/2010;  -0.68
25/05/2010;   0.54
26/05/2010;   0.30
27/05/2010;   1.60
28/05/2010;  -0.88
01/06/2010;  -1.59
02/06/2010;   1.01
03/06/2010;   0.34
04/06/2010;  -0.51
07/06/2010;  -0.43
08/06/2010;  -0.06
09/06/2010;  -0.41
10/06/2010;   1.62
11/06/2010;   0.36
14/06/2010;  -0.08
15/06/2010;   0.95
16/06/2010;  -0.38
17/06/2010;  -0.40
18/06/2010;  -0.01
21/06/2010;  -0.05
22/06/2010;   0.35
23/06/2010;   0.13
24/06/2010;  -0.45
25/06/2010;  -0.12
28/06/2010;  -0.14
29/06/2010;  -0.92
30/06/2010;  -0.22
01/07/2010;   0.20
02/07/2010;  -0.42
06/07/2010;  -0.47
07/07/2010;   0.75
08/07/2010;   0.38
09/07/2010;   0.36
12/07/2010;  -0.08
13/07/2010;   1.02
14/07/2010;   0.08
15/07/2010;   0.01
16/07/2010;  -0.97
19/07/2010;  -0.40
20/07/2010;   1.17
21/07/2010;  -0.17
22/07/2010;   0.61
23/07/2010;   0.16
26/07/2010;   0.29
27/07/2010;   0.79
28/07/2010;  -0.03
29/07/2010;  -0.01
30/07/2010;   0.36
02/08/2010;  -0.55
03/08/2010;   0.34
04/08/2010;  -0.44
05/08/2010;   0.02
06/08/2010;  -0.09
09/08/2010;  -0.03
10/08/2010;   0.03
11/08/2010;   0.20
12/08/2010;  -0.17
13/08/2010;  -0.09
16/08/2010;  -0.22
17/08/2010;  -0.35
18/08/2010;   0.36
19/08/2010;   0.25
20/08/2010;  -0.15
23/08/2010;  -0.73
24/08/2010;  -0.62
25/08/2010;   0.45
26/08/2010;  -0.10
27/08/2010;   0.60
30/08/2010;  -0.83
31/08/2010;  -0.13
01/09/2010;   1.49
02/09/2010;   0.46
03/09/2010;   1.13
07/09/2010;  -0.46
08/09/2010;   0.03
09/09/2010;   0.34
10/09/2010;  -0.06
13/09/2010;   0.23
14/09/2010;   0.21
15/09/2010;   0.25
16/09/2010;   0.09
17/09/2010;  -0.33
20/09/2010;  -0.29
21/09/2010;   0.39
22/09/2010;   0.15
23/09/2010;   0.10
24/09/2010;  -0.53
27/09/2010;   0.20
28/09/2010;  -0.18
29/09/2010;  -0.06
30/09/2010;   0.38
01/10/2010;   0.28
04/10/2010;   0.37
05/10/2010;  -0.17
06/10/2010;   0.44
07/10/2010;   0.26
08/10/2010;  -0.81
11/10/2010;  -0.29
12/10/2010;   0.02
13/10/2010;  -0.19
14/10/2010;   0.16
15/10/2010;  -0.85
18/10/2010;   0.39
19/10/2010;   1.17
20/10/2010;  -0.30
21/10/2010;   0.35
22/10/2010;  -0.03
25/10/2010;  -0.37
26/10/2010;   0.20
27/10/2010;   0.26
28/10/2010;   0.17
29/10/2010;  -0.01
01/11/2010;  -0.28
02/11/2010;  -0.13
03/11/2010;   0.08
04/11/2010;   0.29
05/11/2010;  -0.21
08/11/2010;  -0.17
09/11/2010;   0.36
10/11/2010;  -0.02
11/11/2010;  -0.16
12/11/2010;   0.53
15/11/2010;  -0.03
16/11/2010;   0.35
17/11/2010;  -0.20
18/11/2010;  -0.14
19/11/2010;  -0.56
22/11/2010;  -0.33
23/11/2010;   0.12
24/11/2010;  -0.47
26/11/2010;  -0.10
29/11/2010;  -0.12
30/11/2010;  -0.34
01/12/2010;  -0.38
02/12/2010;  -0.17
03/12/2010;  -0.14
06/12/2010;  -0.15
07/12/2010;   0.06
08/12/2010;   0.78
09/12/2010;  -0.03
10/12/2010;   0.07
13/12/2010;   0.20
14/12/2010;   0.61
15/12/2010;   0.11
16/12/2010;  -0.48
17/12/2010;  -0.01
20/12/2010;  -0.19
21/12/2010;  -0.36
22/12/2010;  -0.31
23/12/2010;   0.59
27/12/2010;  -0.45
28/12/2010;  -0.01
29/12/2010;   0.22
30/12/2010;   0.33
31/12/2010;   0.10
03/01/2011;  -0.14
